,harp_num,peaktime,fl_goescls,start,end
259,2044,"['2012-09-19 15:12:00', '2012-09-19 16:42:00', '2012-09-28 21:18:00']","['C2.6', 'C1.2', 'B8.5']",2012-09-19 15:04:00,2012-09-28 21:20:00
260,2039,['2012-09-20 09:22:00'],['B7.7'],2012-09-20 09:18:00,2012-09-20 09:26:00
261,2040,"['2012-09-24 09:49:00', '2012-09-25 02:47:00', '2012-09-25 04:35:00', '2012-09-27 23:57:00', '2012-09-29 07:53:00', '2012-09-29 07:53:00', '2012-09-29 08:57:00', '2012-09-29 13:39:00', '2012-09-29 15:47:00', '2012-09-29 17:19:00', '2012-09-29 17:38:00', '2012-09-29 18:47:00', '2012-09-29 20:58:00', '2012-09-30 00:10:00', '2012-09-30 00:45:00', '2012-09-30 01:11:00', '2012-09-30 04:33:00', '2012-09-30 06:45:00', '2012-09-30 14:26:00', '2012-09-30 15:10:00', '2012-09-30 22:06:00', '2012-09-30 22:43:00', '2012-09-30 23:39:00', '2012-10-01 01:35:00', '2012-10-01 01:47:00', '2012-10-01 03:51:00']","['B9.6', 'C1.7', 'C3.6', 'C3.7', 'C1.2', 'C1.2', 'C1.2', 'C1.1', 'C1.6', 'C1.4', 'C1.2', 'C1.2', 'C1.3', 'C1.0', 'C1.0', 'B8.5', 'M1.3', 'C2.9', 'C2.3', 'C2.5', 'C2.8', 'C1.9', 'C9.9', 'C1.7', 'C4.8', 'C1.6']",2012-09-24 09:44:00,2012-10-01 03:54:00
262,2047,['2012-09-24 15:42:00'],['C1.6'],2012-09-24 15:39:00,2012-09-24 15:45:00
263,2037,['2012-09-25 22:08:00'],['B9.3'],2012-09-25 22:05:00,2012-09-25 22:11:00
264,2059,['2012-09-27 17:20:00'],['C4.4'],2012-09-27 17:04:00,2012-09-27 17:30:00
265,2061,['2012-09-29 10:30:00'],['C1.2'],2012-09-29 10:24:00,2012-09-29 10:36:00
266,2069,"['2012-10-02 09:04:00', '2012-10-05 07:30:00']","['C1.1', 'B7.8']",2012-10-02 09:00:00,2012-10-05 10:46:00
267,2098,"['2012-10-03 13:38:00', '2012-10-03 14:22:00', '2012-10-06 05:30:00', '2012-10-06 07:13:00', '2012-10-06 11:24:00', '2012-10-07 03:33:00', '2012-10-07 12:46:00', '2012-10-10 14:31:00']","['B3.4', 'B4.3', 'B4.0', 'B3.2', 'B5.3', 'B4.5', 'B4.9', 'C2.1']",2012-10-03 14:18:00,2012-10-10 14:34:00
268,2123,"['2012-10-16 23:10:00', '2012-10-17 12:21:00', '2012-10-19 18:51:00', '2012-10-25 07:34:00', '2012-10-25 09:35:00']","['C1.0', 'C1.3', 'C1.7', 'C1.0', 'B7.9']",2012-10-16 23:06:00,2012-10-25 09:37:00
269,2109,"['2012-10-17 00:49:00', '2012-10-19 01:15:00', '2012-10-19 05:19:00']","['C1.1', 'C1.3', 'C1.8']",2012-10-17 00:44:00,2012-10-19 05:36:00
270,2131,['2012-10-19 04:41:00'],['B8.6'],2012-10-19 04:37:00,2012-10-19 04:51:00
271,2130,"['2012-10-20 20:10:00', '2012-10-21 11:09:00', '2012-10-21 13:16:00', '2012-10-26 04:00:00', '2012-10-26 10:32:00', '2012-10-29 03:02:00']","['C2.7', 'C1.1', 'C1.8', 'C1.3', 'C1.5', 'B6.9']",2012-10-20 20:02:00,2012-10-29 03:05:00
272,2137,"['2012-10-23 03:17:00', '2012-10-23 13:15:00', '2012-10-23 15:00:00', '2012-10-23 19:58:00', '2012-10-24 05:38:00', '2012-10-24 07:10:00', '2012-10-24 09:28:00', '2012-10-24 13:23:00', '2012-10-24 14:19:00', '2012-10-24 15:26:00', '2012-10-24 20:54:00', '2012-10-25 03:42:00', '2012-10-25 10:21:00', '2012-10-26 16:07:00', '2012-10-27 12:35:00', '2012-10-30 01:37:00', '2012-10-31 11:39:00', '2012-10-31 13:11:00', '2012-11-01 14:04:00']","['X1.8', 'C2.3', 'C2.8', 'C1.1', 'C4.2', 'C1.7', 'C2.9', 'C1.3', 'C1.4', 'C1.0', 'B7.2', 'B9.0', 'B7.4', 'C1.1', 'B9.7', 'B8.4', 'C1.1', 'B3.9', 'B4.3']",2012-10-23 03:13:00,2012-11-01 14:12:00
273,2117,"['2012-10-23 08:21:00', '2012-10-24 01:26:00', '2012-10-25 04:22:00', '2012-10-26 06:43:00', '2012-10-26 11:04:00']","['C3.0', 'C2.4', 'C2.5', 'C1.5', 'C1.8']",2012-10-23 07:40:00,2012-10-26 11:20:00
274,2169,['2012-11-04 22:41:00'],['B2.6'],2012-11-04 22:38:00,2012-11-04 22:43:00
275,2176,['2012-11-06 00:21:00'],['B3.0'],2012-11-06 00:17:00,2012-11-06 00:28:00
276,2181,"['2012-11-08 23:38:00', '2012-11-09 23:53:00', '2012-11-11 19:06:00', '2012-11-12 08:10:00', '2012-11-12 10:22:00', '2012-11-12 12:14:00', '2012-11-14 18:29:00', '2012-11-15 03:34:00', '2012-11-15 04:37:00', '2012-11-17 05:22:00']","['B6.2', 'B7.5', 'C1.2', 'C1.1', 'C2.9', 'C2.1', 'B9.0', 'B8.2', 'C6.3', 'B9.1']",2012-11-08 23:34:00,2012-11-17 05:44:00
277,2173,['2012-11-09 01:51:00'],['C1.0'],2012-11-09 00:12:00,2012-11-09 02:41:00
278,2177,['2012-11-10 05:04:00'],['C2.0'],2012-11-10 04:22:00,2012-11-10 05:47:00
279,2186,"['2012-11-10 11:03:00', '2012-11-15 22:14:00']","['C1.3', 'B8.3']",2012-11-10 10:53:00,2012-11-15 22:47:00
280,2193,"['2012-11-12 14:33:00', '2012-11-13 08:06:00', '2012-11-14 02:25:00', '2012-11-14 13:27:00', '2012-11-14 13:45:00', '2012-11-14 17:04:00', '2012-11-15 12:54:00', '2012-11-17 03:08:00', '2012-11-18 04:07:00']","['C1.0', 'C2.2', 'C1.6', 'C1.3', 'C4.3', 'B9.5', 'C3.2', 'C1.7', 'C5.7']",2012-11-12 14:27:00,2012-11-18 04:15:00
281,2191,"['2012-11-12 18:51:00', '2012-11-12 21:39:00', '2012-11-12 22:41:00', '2012-11-12 23:28:00', '2012-11-13 00:22:00', '2012-11-13 01:18:00', '2012-11-13 02:04:00', '2012-11-13 04:34:00', '2012-11-13 05:50:00', '2012-11-13 06:56:00', '2012-11-13 10:12:00', '2012-11-13 17:43:00', '2012-11-13 20:54:00', '2012-11-14 03:16:00', '2012-11-14 04:04:00', '2012-11-14 05:02:00', '2012-11-14 23:41:00', '2012-11-15 08:02:00', '2012-11-15 14:30:00', '2012-11-15 20:21:00', '2012-11-17 04:08:00', '2012-11-18 08:15:00']","['C2.0', 'C2.5', 'C1.2', 'M2.0', 'C4.3', 'C3.5', 'M6.0', 'C1.0', 'M2.5', 'C3.4', 'C3.1', 'C1.8', 'M2.8', 'C1.7', 'M1.1', 'C1.0', 'C1.3', 'C2.8', 'C2.1', 'C1.0', 'C1.2', 'C1.0']",2012-11-12 23:13:00,2012-11-18 08:18:00
282,2220,"['2012-11-17 16:06:00', '2012-11-18 15:32:00', '2012-11-18 21:23:00', '2012-11-19 02:28:00', '2012-11-20 02:07:00', '2012-11-20 04:10:00', '2012-11-20 06:33:00', '2012-11-20 13:51:00', '2012-11-20 15:29:00', '2012-11-20 17:43:00', '2012-11-20 19:28:00', '2012-11-21 06:56:00', '2012-11-21 08:57:00', '2012-11-21 09:41:00', '2012-11-21 15:30:00', '2012-11-21 21:16:00', '2012-11-21 23:12:00', '2012-11-22 07:53:00', '2012-11-22 15:46:00', '2012-11-23 23:57:00', '2012-11-24 13:40:00', '2012-11-26 02:13:00']","['C1.3', 'C1.3', 'C1.0', 'C7.0', 'C3.0', 'C1.3', 'C3.9', 'C1.6', 'C3.1', 'B9.9', 'M1.6', 'M1.4', 'C1.2', 'C4.1', 'M3.5', 'C2.5', 'C1.1', 'B6.3', 'B9.5', 'C1.0', 'C3.3', 'C1.0']",2012-11-17 15:58:00,2012-11-26 02:15:00
283,2203,"['2012-11-18 11:07:00', '2012-11-18 13:07:00', '2012-11-19 00:12:00']","['B7.6', 'C4.3', 'C1.1']",2012-11-18 11:03:00,2012-11-19 00:25:00
284,2227,"['2012-11-25 22:18:00', '2012-11-26 00:42:00', '2012-11-26 08:50:00', '2012-11-26 11:43:00', '2012-11-26 12:12:00', '2012-11-26 12:37:00', '2012-11-26 13:14:00', '2012-11-26 14:32:00', '2012-11-26 15:06:00', '2012-11-26 15:26:00', '2012-11-26 19:53:00', '2012-11-26 21:24:00', '2012-11-26 22:53:00', '2012-11-27 00:17:00', '2012-11-27 02:15:00', '2012-11-27 04:58:00', '2012-11-27 08:04:00', '2012-11-27 11:31:00', '2012-11-27 13:32:00', '2012-11-27 15:16:00', '2012-11-27 17:03:00', '2012-11-27 21:26:00', '2012-11-27 23:24:00', '2012-11-28 01:48:00', '2012-11-28 08:58:00', '2012-11-28 09:55:00', '2012-11-28 11:38:00', '2012-11-28 12:24:00', '2012-11-28 23:12:00', '2012-11-29 01:03:00', '2012-11-29 07:10:00', '2012-11-29 08:49:00']","['C1.4', 'C1.9', 'C1.5', 'C1.8', 'C1.9', 'C1.9', 'B9.9', 'B9.0', 'C1.7', 'C2.3', 'C1.2', 'C2.1', 'C1.3', 'B9.8', 'C5.9', 'C1.7', 'C1.0', 'C1.6', 'C1.9', 'C1.0', 'C1.3', 'M1.0', 'C7.1', 'B7.9', 'B8.1', 'C1.1', 'C1.1', 'C4.8', 'C1.1', 'B7.0', 'C3.7', 'C1.1']",2012-11-25 22:14:00,2012-11-29 08:51:00
285,2245,"['2012-11-29 01:16:00', '2012-11-29 02:37:00', '2012-11-29 11:18:00', '2012-11-29 12:05:00', '2012-11-29 17:50:00', '2012-11-29 18:38:00', '2012-11-29 19:06:00', '2012-11-29 20:41:00', '2012-11-29 21:50:00', '2012-11-29 22:44:00', '2012-12-01 08:36:00', '2012-12-01 16:01:00', '2012-12-01 22:59:00', '2012-12-02 14:01:00', '2012-12-03 10:31:00', '2012-12-03 11:38:00', '2012-12-03 18:56:00', '2012-12-03 23:41:00', '2012-12-04 02:12:00', '2012-12-04 03:15:00', '2012-12-04 04:27:00', '2012-12-04 04:49:00', '2012-12-04 08:24:00', '2012-12-04 10:39:00', '2012-12-04 14:23:00', '2012-12-06 03:37:00', '2012-12-06 04:20:00', '2012-12-08 00:47:00']","['C1.0', 'C1.9', 'C2.0', 'C5.8', 'B7.3', 'C1.4', 'C2.8', 'C1.3', 'C1.5', 'C1.0', 'C1.3', 'B7.1', 'B9.4', 'B2.8', 'B3.3', 'B3.9', 'B2.7', 'B2.2', 'B7.0', 'B2.1', 'B2.3', 'B3.2', 'B4.8', 'B3.6', 'B2.9', 'B2.6', 'B3.3', 'B2.8']",2012-11-29 01:12:00,2012-12-08 00:51:00
286,2240,['2012-12-05 17:51:00'],['B8.6'],2012-12-05 17:39:00,2012-12-05 18:05:00
287,2262,"['2012-12-06 22:23:00', '2012-12-08 04:25:00', '2012-12-08 05:20:00', '2012-12-08 10:22:00', '2012-12-08 11:38:00', '2012-12-08 13:28:00', '2012-12-08 15:10:00', '2012-12-08 17:03:00', '2012-12-08 18:37:00', '2012-12-09 21:00:00', '2012-12-12 01:09:00', '2012-12-12 07:27:00', '2012-12-12 13:35:00', '2012-12-12 18:47:00', '2012-12-13 12:02:00', '2012-12-13 13:50:00', '2012-12-14 22:24:00', '2012-12-15 13:05:00']","['B2.5', 'B9.5', 'B3.1', 'B8.4', 'B3.2', 'B3.7', 'B4.5', 'B2.5', 'B5.2', 'B7.9', 'B4.7', 'C5.7', 'B9.5', 'B7.9', 'B4.6', 'B4.5', 'B9.0', 'B5.5']",2012-12-06 21:54:00,2012-12-15 13:08:00
288,2270,"['2012-12-09 01:56:00', '2012-12-09 17:47:00', '2012-12-09 19:18:00', '2012-12-09 20:08:00', '2012-12-09 20:47:00', '2012-12-10 00:52:00', '2012-12-10 03:38:00', '2012-12-10 09:35:00', '2012-12-11 00:46:00', '2012-12-11 03:10:00', '2012-12-11 23:46:00', '2012-12-12 00:11:00']","['B1.9', 'C1.4', 'B3.8', 'B7.4', 'B6.6', 'B6.3', 'B4.7', 'B3.6', 'B5.7', 'B5.6', 'B5.7', 'B5.7']",2012-12-09 19:14:00,2012-12-12 00:18:00
289,2291,"['2012-12-13 19:22:00', '2012-12-15 09:11:00', '2012-12-15 11:51:00', '2012-12-15 12:24:00', '2012-12-15 19:47:00', '2012-12-15 22:23:00', '2012-12-16 15:21:00', '2012-12-16 21:03:00', '2012-12-16 22:11:00', '2012-12-16 23:23:00', '2012-12-17 00:27:00', '2012-12-17 01:21:00', '2012-12-17 08:12:00']","['C1.2', 'B7.8', 'B5.8', 'B6.2', 'C1.2', 'B7.7', 'B5.3', 'C1.1', 'C1.0', 'B6.5', 'C1.3', 'C1.0', 'B6.7']",2012-12-13 19:11:00,2012-12-17 00:29:00
290,2306,"['2012-12-16 14:55:00', '2012-12-17 07:37:00', '2012-12-18 16:42:00', '2012-12-18 20:03:00', '2012-12-19 04:47:00', '2012-12-20 16:34:00', '2012-12-22 01:30:00', '2012-12-22 17:26:00', '2012-12-22 17:32:00', '2012-12-22 20:47:00', '2012-12-22 22:20:00', '2012-12-22 23:04:00', '2012-12-23 00:20:00', '2012-12-23 03:07:00', '2012-12-23 05:50:00', '2012-12-24 22:26:00']","['B5.4', 'B7.4', 'C1.3', 'B9.5', 'B5.8', 'B4.4', 'B6.8', 'B8.6', 'C1.4', 'C1.1', 'C1.9', 'C1.0', 'C1.1', 'B8.2', 'C1.3', 'C1.2']",2012-12-16 14:52:00,2012-12-24 22:34:00
291,2314,"['2012-12-19 22:42:00', '2012-12-20 07:22:00', '2012-12-20 09:46:00', '2012-12-21 04:54:00', '2012-12-21 12:20:00', '2012-12-21 14:12:00', '2012-12-21 15:08:00', '2012-12-21 17:08:00', '2012-12-21 19:34:00', '2012-12-21 20:41:00', '2012-12-21 22:33:00', '2012-12-21 23:55:00', '2012-12-22 04:05:00', '2012-12-22 09:30:00', '2012-12-22 14:07:00', '2012-12-23 02:30:00', '2012-12-23 12:56:00', '2012-12-23 14:29:00', '2012-12-23 16:17:00', '2012-12-23 20:44:00', '2012-12-24 09:44:00', '2012-12-24 16:14:00', '2012-12-25 00:46:00', '2012-12-25 02:45:00', '2012-12-25 04:01:00', '2012-12-25 05:04:00', '2012-12-25 05:35:00', '2012-12-25 06:43:00', '2012-12-25 09:05:00', '2012-12-25 13:04:00', '2012-12-26 04:30:00', '2012-12-26 04:55:00', '2012-12-26 09:11:00', '2012-12-26 11:25:00', '2012-12-26 13:53:00', '2012-12-26 16:48:00', '2012-12-26 17:14:00', '2012-12-26 20:48:00', '2012-12-27 02:24:00', '2012-12-27 13:20:00', '2012-12-27 21:43:00', '2012-12-28 11:10:00']","['B4.4', 'B4.1', 'B4.9', 'B6.0', 'B4.3', 'B3.8', 'B3.0', 'B5.4', 'B6.5', 'B6.4', 'B5.9', 'C1.9', 'C1.9', 'B5.2', 'B8.0', 'C1.5', 'B4.4', 'B7.5', 'B4.2', 'B9.3', 'B3.9', 'C1.7', 'B4.6', 'B6.7', 'B4.4', 'C1.1', 'B7.2', 'C1.8', 'B5.7', 'C4.1', 'B9.4', 'C3.9', 'C1.5', 'C1.6', 'C1.0', 'B8.4', 'C1.6', 'C1.2', 'C1.6', 'B9.4', 'B4.1', 'B3.5']",2012-12-19 22:39:00,2012-12-28 11:18:00
292,2322,['2012-12-25 15:56:00'],['B6.6'],2012-12-25 15:47:00,2012-12-25 16:02:00
293,2331,"['2012-12-29 12:09:00', '2012-12-29 19:33:00', '2013-01-07 09:54:00']","['B6.3', 'C1.5', 'C1.1']",2012-12-29 12:03:00,2013-01-07 10:00:00
294,2337,"['2012-12-31 19:03:00', '2012-12-31 22:17:00', '2013-01-01 09:06:00', '2013-01-01 15:58:00', '2013-01-01 22:58:00', '2013-01-03 04:15:00', '2013-01-03 21:08:00', '2013-01-03 21:38:00', '2013-01-04 00:53:00', '2013-01-04 02:12:00']","['B5.5', 'B8.9', 'C1.2', 'B6.2', 'B4.7', 'B5.7', 'B9.4', 'C1.7', 'C1.2', 'B8.2']",2012-12-31 22:12:00,2013-01-04 02:17:00
295,2342,['2013-01-02 09:25:00'],['B5.6'],2013-01-02 09:21:00,2013-01-02 09:34:00
296,2329,['2013-01-04 09:18:00'],['C1.3'],2013-01-04 08:22:00,2013-01-04 10:34:00
297,2353,"['2013-01-05 16:22:00', '2013-01-07 01:02:00']","['C1.3', 'C1.1']",2013-01-05 16:19:00,2013-01-07 01:10:00
298,2366,"['2013-01-06 17:03:00', '2013-01-06 22:41:00', '2013-01-07 03:54:00', '2013-01-07 04:52:00', '2013-01-07 07:47:00', '2013-01-08 05:42:00']","['C1.2', 'B9.1', 'C1.0', 'B8.0', 'C1.3', 'C1.1']",2013-01-06 22:34:00,2013-01-08 05:48:00
299,2362,"['2013-01-08 07:23:00', '2013-01-08 14:02:00', '2013-01-12 17:52:00', '2013-01-12 19:52:00', '2013-01-12 21:58:00', '2013-01-13 00:50:00', '2013-01-13 06:58:00', '2013-01-13 08:38:00', '2013-01-13 15:52:00', '2013-01-13 16:20:00', '2013-01-13 17:18:00', '2013-01-13 17:42:00', '2013-01-13 18:37:00', '2013-01-14 01:22:00', '2013-01-14 06:32:00']","['C1.8', 'C1.3', 'C1.5', 'C1.1', 'C3.1', 'M1.0', 'C2.7', 'M1.7', 'C2.7', 'C2.0', 'C2.4', 'C2.7', 'C2.3', 'C6.5', 'C1.3']",2013-01-08 07:18:00,2013-01-14 06:36:00
300,2344,['2013-01-08 16:04:00'],['C1.4'],2013-01-08 16:01:00,2013-01-08 16:07:00
301,2372,"['2013-01-10 03:26:00', '2013-01-10 04:04:00', '2013-01-10 09:33:00', '2013-01-10 12:29:00', '2013-01-10 16:05:00', '2013-01-10 17:46:00', '2013-01-10 19:55:00', '2013-01-10 21:38:00', '2013-01-10 23:24:00', '2013-01-10 23:47:00', '2013-01-11 00:51:00', '2013-01-11 02:49:00', '2013-01-11 04:02:00', '2013-01-11 05:36:00', '2013-01-11 06:41:00', '2013-01-11 08:16:00', '2013-01-11 09:11:00', '2013-01-11 14:24:00', '2013-01-11 15:07:00', '2013-01-11 18:46:00', '2013-01-11 19:46:00', '2013-01-11 21:08:00', '2013-01-12 02:24:00', '2013-01-12 03:35:00', '2013-01-12 04:25:00', '2013-01-12 15:54:00', '2013-01-12 17:10:00', '2013-01-12 19:33:00', '2013-01-12 21:39:00', '2013-01-13 01:48:00', '2013-01-13 11:39:00', '2013-01-13 11:53:00', '2013-01-13 16:06:00', '2013-01-14 07:43:00', '2013-01-14 15:46:00', '2013-01-14 17:20:00', '2013-01-15 12:10:00', '2013-01-15 22:55:00', '2013-01-16 02:18:00', '2013-01-18 13:14:00', '2013-01-18 17:07:00', '2013-01-18 17:47:00', '2013-01-19 06:24:00', '2013-01-19 09:00:00', '2013-01-19 17:11:00']","['C2.2', 'C1.7', 'C2.3', 'C1.5', 'C3.0', 'C8.0', 'C3.7', 'C1.7', 'C1.4', 'C1.4', 'C1.7', 'C4.3', 'C1.8', 'C3.5', 'C3.8', 'C1.5', 'M1.2', 'C1.5', 'M1.0', 'C1.6', 'C4.5', 'C2.9', 'C5.3', 'C2.7', 'C2.1', 'C2.0', 'C2.3', 'C3.9', 'C2.8', 'C1.9', 'C1.6', 'C1.7', 'C2.0', 'B8.7', 'C3.4', 'C1.3', 'C1.2', 'C1.8', 'B7.1', 'C1.0', 'C5.8', 'C2.3', 'C1.0', 'B6.8', 'B4.6']",2013-01-10 04:01:00,2013-01-19 06:28:00
302,2371,"['2013-01-14 04:17:00', '2013-01-14 04:54:00']","['C1.5', 'C1.8']",2013-01-14 04:13:00,2013-01-14 04:56:00
303,2360,"['2013-01-14 18:50:00', '2013-01-15 06:59:00', '2013-01-15 07:33:00']","['B8.0', 'C1.1', 'C1.0']",2013-01-14 18:45:00,2013-01-15 07:38:00
304,2401,['2013-01-18 14:17:00'],['B4.6'],2013-01-18 14:13:00,2013-01-18 14:25:00
305,2400,"['2013-01-18 22:12:00', '2013-01-18 23:33:00', '2013-01-19 03:51:00', '2013-01-22 10:33:00', '2013-01-22 21:20:00', '2013-01-25 08:28:00']","['B6.2', 'B9.4', 'C1.1', 'B7.7', 'B5.8', 'B2.3']",2013-01-18 22:08:00,2013-01-25 08:33:00
306,2387,['2013-01-21 09:30:00'],['B4.7'],2013-01-21 09:26:00,2013-01-21 09:32:00
307,2411,"['2013-01-24 16:21:00', '2013-01-25 19:41:00', '2013-01-25 20:31:00']","['B6.6', 'B2.4', 'B5.9']",2013-01-24 16:16:00,2013-01-25 19:45:00
308,2433,"['2013-01-30 10:02:00', '2013-01-30 10:27:00', '2013-02-01 03:42:00', '2013-02-01 13:49:00', '2013-02-02 05:11:00']","['B1.7', 'B2.3', 'B6.9', 'B3.6', 'C1.2']",2013-01-30 10:20:00,2013-02-02 05:15:00
309,2420,"['2013-01-31 04:34:00', '2013-01-31 05:10:00', '2013-01-31 05:40:00']","['C1.1', 'B3.0', 'B2.1']",2013-01-31 05:06:00,2013-01-31 05:48:00
310,2450,"['2013-02-04 20:42:00', '2013-02-05 08:19:00', '2013-02-05 10:31:00']","['C1.9', 'C6.3', 'B7.8']",2013-02-04 20:35:00,2013-02-05 10:33:00
311,2460,"['2013-02-08 08:50:00', '2013-02-08 15:08:00', '2013-02-11 06:25:00', '2013-02-11 16:12:00', '2013-02-12 19:56:00', '2013-02-13 00:45:00', '2013-02-13 10:46:00', '2013-02-14 04:02:00', '2013-02-14 04:30:00', '2013-02-15 02:01:00']","['B4.5', 'B4.7', 'B5.4', 'B5.8', 'B4.3', 'B8.0', 'B4.6', 'B3.2', 'C1.0', 'B5.1']",2013-02-08 15:03:00,2013-02-15 02:08:00
312,2491,"['2013-02-16 23:02:00', '2013-02-16 23:41:00', '2013-02-17 00:36:00', '2013-02-17 04:31:00', '2013-02-17 10:38:00', '2013-02-17 15:40:00', '2013-02-17 15:50:00', '2013-02-17 20:00:00', '2013-02-17 20:20:00', '2013-02-17 21:25:00', '2013-02-18 02:41:00']","['B4.7', 'B5.3', 'C1.0', 'B5.6', 'B3.8', 'C2.5', 'M1.9', 'C1.0', 'B5.5', 'B6.3', 'C1.0']",2013-02-16 23:37:00,2013-02-18 02:44:00
313,2489,"['2013-02-18 04:27:00', '2013-02-24 20:20:00']","['B4.0', 'B9.8']",2013-02-18 04:23:00,2013-02-24 20:33:00
314,2469,"['2013-02-19 07:45:00', '2013-02-19 10:51:00', '2013-02-19 20:07:00', '2013-02-20 05:36:00', '2013-02-20 11:11:00', '2013-02-20 13:35:00', '2013-02-20 14:19:00', '2013-02-20 14:56:00', '2013-02-20 21:58:00', '2013-02-21 03:10:00', '2013-02-21 04:09:00', '2013-02-21 05:05:00', '2013-02-21 08:59:00']","['B8.7', 'C2.1', 'B8.8', 'B6.1', 'C8.2', 'B5.3', 'B7.2', 'C3.0', 'C1.7', 'C1.9', 'C2.0', 'C2.5', 'B9.9']",2013-02-19 10:09:00,2013-02-21 05:17:00
315,2501,"['2013-02-26 03:45:00', '2013-02-27 03:32:00', '2013-02-28 14:58:00', '2013-02-28 16:01:00', '2013-03-01 10:14:00']","['B3.5', 'B8.3', 'B5.4', 'B7.9', 'B6.8']",2013-02-26 03:41:00,2013-03-01 10:17:00
316,2502,"['2013-02-27 00:36:00', '2013-03-02 11:52:00']","['B6.4', 'B6.0']",2013-02-27 00:29:00,2013-03-02 12:14:00
317,2504,['2013-02-28 08:30:00'],['B4.7'],2013-02-28 08:24:00,2013-02-28 08:34:00
318,2519,"['2013-03-05 01:54:00', '2013-03-05 05:23:00', '2013-03-05 15:55:00', '2013-03-05 20:44:00', '2013-03-06 02:26:00', '2013-03-06 04:44:00', '2013-03-06 10:30:00']","['B5.2', 'B6.8', 'B8.3', 'C1.1', 'B4.9', 'B6.5', 'B8.9']",2013-03-05 05:18:00,2013-03-06 04:47:00
319,2522,"['2013-03-07 01:30:00', '2013-03-11 16:25:00', '2013-03-11 23:53:00', '2013-03-13 04:34:00', '2013-03-13 19:41:00']","['B7.3', 'B9.9', 'B6.7', 'C1.1', 'B6.5']",2013-03-07 01:18:00,2013-03-13 19:44:00
320,2541,"['2013-03-10 03:31:00', '2013-03-10 03:31:00', '2013-03-10 03:31:00', '2013-03-10 05:38:00', '2013-03-13 23:40:00', '2013-03-14 10:33:00', '2013-03-14 19:44:00', '2013-03-15 04:32:00']","['B6.7', 'B6.7', 'B6.7', 'B4.9', 'B6.6', 'B6.7', 'B6.8', 'B5.0']",2013-03-10 03:19:00,2013-03-15 04:35:00
321,2533,['2013-03-12 11:07:00'],['C2.0'],2013-03-12 10:17:00,2013-03-12 12:25:00
322,2557,"['2013-03-12 14:16:00', '2013-03-17 14:49:00', '2013-03-19 14:23:00', '2013-03-22 13:48:00']","['C1.0', 'C1.0', 'C1.5', 'B6.5']",2013-03-12 14:10:00,2013-03-22 13:54:00
323,2546,"['2013-03-12 22:46:00', '2013-03-13 00:17:00', '2013-03-16 18:53:00', '2013-03-19 16:51:00', '2013-03-19 18:50:00', '2013-03-19 20:51:00', '2013-03-19 23:15:00', '2013-03-20 11:42:00', '2013-03-20 18:41:00', '2013-03-20 19:32:00', '2013-03-20 22:22:00']","['C3.6', 'C1.8', 'B8.0', 'C1.2', 'B9.7', 'C1.0', 'B6.3', 'B4.5', 'B5.0', 'C1.0', 'B8.4']",2013-03-12 23:16:00,2013-03-20 18:46:00
324,2560,"['2013-03-13 16:20:00', '2013-03-15 10:44:00', '2013-03-15 15:17:00']","['C1.4', 'C2.2', 'C1.0']",2013-03-13 16:15:00,2013-03-15 10:46:00
325,2543,"['2013-03-16 04:28:00', '2013-03-16 05:39:00', '2013-03-16 08:36:00', '2013-03-17 02:04:00', '2013-03-17 10:22:00', '2013-03-17 12:53:00']","['C2.6', 'C2.8', 'C1.5', 'B7.3', 'B7.9', 'C1.0']",2013-03-16 04:20:00,2013-03-17 12:56:00
326,2571,"['2013-03-18 01:32:00', '2013-03-18 12:27:00', '2013-03-26 13:06:00']","['B9.5', 'B8.1', 'B2.7']",2013-03-18 01:17:00,2013-03-26 13:37:00
327,2583,['2013-03-23 12:22:00'],['B6.8'],2013-03-23 12:15:00,2013-03-23 12:27:00
328,2587,"['2013-03-25 00:09:00', '2013-03-25 13:08:00', '2013-03-25 17:48:00', '2013-03-27 17:30:00', '2013-04-01 23:49:00', '2013-04-02 10:19:00']","['B4.1', 'B2.6', 'B4.4', 'B2.0', 'B7.4', 'B4.9']",2013-03-24 22:48:00,2013-04-02 10:24:00
329,2599,"['2013-03-30 10:24:00', '2013-04-02 00:54:00']","['B8.8', 'B5.0']",2013-03-30 10:16:00,2013-04-02 01:12:00
330,2597,"['2013-04-02 02:29:00', '2013-04-02 13:21:00', '2013-04-02 15:15:00', '2013-04-03 17:17:00', '2013-04-04 08:14:00', '2013-04-04 09:57:00', '2013-04-07 16:58:00', '2013-04-08 04:02:00', '2013-04-08 17:16:00', '2013-04-08 23:48:00', '2013-04-09 00:21:00']","['B5.7', 'B4.5', 'B9.6', 'B9.6', 'B5.5', 'C1.2', 'C1.6', 'B9.1', 'B8.1', 'C1.5', 'C2.2']",2013-04-02 15:10:00,2013-04-09 00:30:00
331,2605,"['2013-04-03 18:45:00', '2013-04-05 03:52:00', '2013-04-11 00:28:00']","['C1.7', 'B6.0', 'C1.4']",2013-04-03 18:34:00,2013-04-11 00:35:00
